96.0	1.0
179.0	2.0
302.0	1.0
373.0	1.0
488.0	2.0
496.0	1.0
545.0	2.0
548.0	1.0
560.0	2.0
573.0	1.0
577.0	2.0
584.0	2.0
591.0	1.0
595.0	2.0
602.0	2.0
628.0	1.0
741.0	2.0
754.0	1.0
761.0	2.0
762.0	1.0
771.0	1.0
790.0	1.0
792.0	1.0
794.0	1.0
796.0	2.0
799.0	1.0
806.0	2.0
811.0	1.0
818.0	2.0
834.0	2.0
836.0	1.0
846.0	1.0
855.0	2.0
858.0	2.0
863.0	2.0
865.0	1.0
866.0	2.0
869.0	1.0
875.0	2.0
876.0	2.0
883.0	1.0
884.0	2.0
885.0	1.0
887.0	2.0
889.0	1.0
893.0	1.0
894.0	1.0
903.0	1.0
910.0	2.0
911.0	1.0
915.0	2.0
924.0	2.0
925.0	1.0
960.0	1.0
972.0	2.0
1059.0	1.0
1075.0	2.0
1081.0	2.0
1082.0	1.0
1083.0	1.0
1187.0	2.0
1200.7156780964456	1.0
1233.3220678352181	2.0
1233.788512579387	1.0
